663.390000	507.046753	-48784.726562	21570.558594	0.133787	9.936062	-0.399424	-0.033098	-2.735236E-5	0.003150	1011.829956	45.293476
663.401250	546.681946	-48775.199219	21692.578125	0.134096	9.945189	-0.400115	-0.027147	0.000393	0.001808	1011.829956	45.293476
663.412500	568.075806	-48782.582031	21561.134766	0.133789	9.940593	-0.406238	0.002610	0.004294	-0.007050	1011.829956	45.293476
663.423750	618.019226	-48764.199219	21546.777344	0.135399	9.948962	-0.394577	0.038701	0.009253	-0.018785	1011.829956	45.293476
663.435000	557.213135	-48783.722656	21579.669922	0.129762	9.954370	-0.390134	0.063489	0.013050	-0.023201	1011.829956	45.293476
663.446250	493.490204	-48764.910156	21463.955078	0.133754	9.956347	-0.388598	0.063624	0.012666	-0.019712	1011.829956	45.293476
663.457500	584.315918	-48776.421875	21557.878906	0.142426	9.958675	-0.389893	0.049936	0.012083	-0.015741	1011.829956	45.293476
663.468750	569.761353	-48778.929687	21433.923828	0.134677	9.937748	-0.404243	0.010141	0.006851	-0.007009	1011.829956	45.293476
663.480000	575.427490	-48784.992187	21486.716797	0.135134	9.942721	-0.401309	-0.022795	0.001692	-0.000745	1011.829956	45.293476
663.491250	554.739197	-48776.843750	21539.902344	0.136063	9.939866	-0.402391	-0.029751	1.228097E-5	0.002208	1011.829956	45.293476
663.502500	560.351929	-48782.878906	21550.101562	0.127783	9.948926	-0.405550	-0.027088	0.001218	0.001134	1011.839966	45.293476
663.513750	448.880615	-48771.937500	21550.189453	0.135710	9.955141	-0.390447	0.005591	0.004130	-0.010360	1011.839966	45.293476
663.525000	566.490784	-48786.605469	21397.898437	0.135631	9.949140	-0.392259	0.042981	0.009237	-0.021199	1011.839966	45.293476
663.536250	551.506165	-48773.074219	21523.201172	0.130421	9.958368	-0.401178	0.062441	0.012050	-0.023793	1011.839966	45.293476
663.547500	494.760406	-48777.250000	21558.658203	0.121674	9.948784	-0.403560	0.068731	0.012896	-0.021388	1011.839966	45.293476
663.558750	516.465515	-48771.957031	21417.250000	0.133579	9.942599	-0.409025	0.044379	0.010872	-0.014706	1011.839966	45.293476
663.570000	542.415161	-48763.000000	21489.564453	0.138232	9.942492	-0.410556	0.007410	0.005266	-0.007700	1011.839966	45.293476
663.581250	395.707428	-48782.421875	21448.726562	0.134828	9.952286	-0.402526	-0.023700	0.002070	0.000453	1011.839966	45.293476
663.592500	473.525146	-48793.246094	21530.669922	0.128897	9.955705	-0.394830	-0.035204	-0.000107	0.003489	1011.839966	45.293476
663.603750	424.056274	-48777.332031	21612.597656	0.124671	9.957593	-0.407318	-0.025764	0.001035	5.158496E-5	1011.839966	45.293476
663.615000	622.368652	-48773.292969	21547.042969	0.141851	9.956529	-0.405612	0.005283	0.004950	-0.008624	1011.839966	45.293476
663.626250	531.634033	-48775.328125	21472.380859	0.135242	9.957150	-0.412118	0.043234	0.009280	-0.019946	1011.839966	45.293476
663.637500	605.589661	-48786.445312	21452.210937	0.123433	9.944791	-0.400883	0.064064	0.012849	-0.024420	1011.839966	45.293476
663.648750	583.691284	-48823.203125	21430.599609	0.144330	9.940398	-0.399661	0.063681	0.012582	-0.020800	1011.839966	45.293476
663.660000	517.769409	-48772.925781	21511.685547	0.134358	9.952799	-0.391860	0.048500	0.011457	-0.015538	1011.839966	45.293476
663.671250	520.846863	-48801.347656	21331.273437	0.131444	9.949574	-0.403846	0.010246	0.006168	-0.006831	1011.839966	45.293476
663.682500	521.023499	-48784.855469	21491.150391	0.141297	9.941694	-0.402579	-0.023794	0.002337	0.001557	1011.839966	45.293476
663.693750	514.824707	-48796.617187	21629.039062	0.127790	9.949210	-0.399831	-0.035606	0.000555	0.004591	1011.839966	45.293476
663.705000	641.552185	-48775.550781	21362.197266	0.134790	9.958632	-0.397045	-0.027846	0.000615	0.002035	1011.829956	45.293476
663.716250	412.677521	-48762.695312	21570.644531	0.137502	9.961242	-0.397946	0.002741	0.004373	-0.007813	1011.829956	45.293476
663.727500	558.943787	-48786.957031	21565.015625	0.125807	9.941859	-0.393165	0.037791	0.009374	-0.018096	1011.829956	45.293476
663.738750	487.990051	-48770.898437	21533.482422	0.142975	9.951977	-0.394574	0.059299	0.012340	-0.022228	1011.829956	45.293476
663.750000	444.995728	-48770.968750	21628.945312	0.141937	9.953164	-0.397610	0.065995	0.013359	-0.020945	1011.829956	45.293476
663.761250	596.452759	-48786.941406	21607.439453	0.128696	9.946310	-0.410601	0.048848	0.010304	-0.015502	1011.829956	45.293476
663.772500	518.298462	-48804.167969	21407.699219	0.129781	9.942759	-0.403980	0.010746	0.006938	-0.008564	1011.829956	45.293476
663.783750	523.281494	-48778.769531	21448.853516	0.137464	9.929171	-0.404981	-0.023945	0.001884	0.000305	1011.829956	45.293476
663.795000	574.168823	-48788.730469	21623.433594	0.141252	9.944503	-0.406176	-0.033908	0.000420	0.003698	1011.829956	45.293476
663.806250	440.992218	-48753.140625	21609.894531	0.138365	9.948480	-0.405756	-0.021738	0.001704	0.000870	1011.839966	45.295818
663.817500	457.191345	-48765.171875	21526.146484	0.142750	9.943722	-0.401623	0.002150	0.004522	-0.008984	1011.839966	45.295818
663.828750	459.840668	-48797.105469	21573.617187	0.141822	9.946486	-0.397856	0.034917	0.008654	-0.017824	1011.839966	45.295818
663.840000	532.231079	-48767.007812	21481.845703	0.135913	9.955016	-0.397656	0.065350	0.013365	-0.024228	1011.839966	45.295818
663.851250	586.209717	-48792.269531	21533.697266	0.123451	9.957089	-0.417706	0.062813	0.012897	-0.020847	1011.839966	45.295818
663.862500	424.819000	-48776.347656	21441.988281	0.129920	9.942697	-0.399455	0.042258	0.010289	-0.014500	1011.839966	45.295818
663.873750	540.030334	-48775.343750	21465.736328	0.134097	9.946548	-0.402279	0.006127	0.005928	-0.007727	1011.839966	45.295818
663.885000	480.454407	-48760.382812	21523.580078	0.128102	9.950661	-0.414696	-0.024544	0.001079	-0.000749	1011.839966	45.295818
663.896250	440.177307	-48722.718750	21528.484375	0.135228	9.957091	-0.396441	-0.035368	0.000417	0.004307	1011.839966	45.295818
663.907500	422.308777	-48776.714844	21452.658203	0.147654	9.965598	-0.399749	-0.024149	0.001435	-0.000273	1011.859985	45.293476
663.918750	468.045776	-48787.437500	21297.603516	0.137752	9.957517	-0.405887	0.003478	0.004886	-0.008891	1011.859985	45.293476
663.930000	501.050476	-48765.117187	21613.314453	0.134915	9.949288	-0.391866	0.043234	0.009750	-0.020832	1011.859985	45.293476
663.941250	500.111908	-48775.472656	21550.324219	0.140362	9.953830	-0.409345	0.064371	0.013075	-0.023909	1011.859985	45.293476
663.952500	514.515320	-48779.875000	21500.859375	0.137320	9.952651	-0.397909	0.065560	0.013026	-0.020672	1011.859985	45.293476
663.963750	466.335175	-48785.089844	21592.296875	0.129545	9.952518	-0.390897	0.042125	0.010116	-0.013704	1011.859985	45.293476
663.975000	618.028503	-48777.980469	21601.929687	0.124203	9.950949	-0.397603	0.012467	0.006735	-0.006947	1011.859985	45.293476
663.986250	630.757019	-48781.253906	21569.951172	0.126029	9.940703	-0.397841	-0.017616	0.002668	-0.000300	1011.859985	45.293476
663.997500	444.034912	-48790.898437	21385.482422	0.137676	9.940962	-0.407240	-0.035197	0.000127	0.004310	1011.859985	45.293476
664.008750	496.854218	-48804.375000	21484.501953	0.135711	9.953000	-0.405321	-0.023304	0.001393	0.000671	1011.849976	45.295818
664.020000	418.481049	-48792.804687	21502.902344	0.138769	9.950731	-0.407654	0.013044	0.005895	-0.011861	1011.849976	45.295818
664.031250	406.316681	-48796.253906	21504.316406	0.128587	9.938113	-0.397641	0.043481	0.010202	-0.019716	1011.849976	45.295818
664.042500	509.112457	-48811.710937	21509.556641	0.134488	9.945063	-0.393416	0.063166	0.012709	-0.024324	1011.849976	45.295818
664.053750	481.524414	-48782.144531	21364.904297	0.132033	9.951798	-0.399346	0.067054	0.013403	-0.021827	1011.849976	45.295818
664.065000	521.432434	-48773.539062	21415.562500	0.132518	9.941472	-0.394342	0.043118	0.010368	-0.014816	1011.849976	45.295818
664.076250	590.777527	-48800.363281	21529.480469	0.120231	9.943138	-0.406534	0.011490	0.006345	-0.008504	1011.849976	45.295818
664.087500	466.928040	-48769.945312	21486.847656	0.123082	9.949360	-0.410125	-0.020616	0.001963	-0.000493	1011.849976	45.295818
664.098750	493.042206	-48754.632812	21442.980469	0.127502	9.948957	-0.409233	-0.034271	0.000603	0.003681	1011.849976	45.295818
664.110000	530.978088	-48783.687500	21473.806641	0.132571	9.948562	-0.402436	-0.027924	0.000172	0.001285	1011.859985	45.293476
664.121250	515.421387	-48773.496094	21455.847656	0.118774	9.951535	-0.388275	0.007604	0.005432	-0.010456	1011.859985	45.293476
664.132500	565.915283	-48773.683594	21525.732422	0.129003	9.948561	-0.397962	0.039520	0.008811	-0.019077	1011.859985	45.293476
664.143750	424.188934	-48786.593750	21457.626953	0.127058	9.956797	-0.401839	0.066844	0.012640	-0.023949	1011.859985	45.293476
664.155000	522.959778	-48740.769531	21501.730469	0.137993	9.952788	-0.413041	0.065026	0.012608	-0.020224	1011.859985	45.293476
664.166250	551.790955	-48750.796875	21584.529297	0.133073	9.943061	-0.406457	0.041600	0.010129	-0.014018	1011.859985	45.293476
664.177500	467.082794	-48779.347656	21530.451172	0.131750	9.944270	-0.416798	0.003240	0.005603	-0.006995	1011.859985	45.293476
664.188750	506.249878	-48816.746094	21447.683594	0.143076	9.950817	-0.397335	-0.020620	0.002569	-0.001640	1011.859985	45.293476
664.200000	704.024048	-48795.500000	21442.789062	0.132212	9.946640	-0.395608	-0.033523	0.001018	0.003289	1011.839966	45.295818
664.211250	599.608398	-48783.515625	21478.640625	0.144602	9.959351	-0.394802	-0.021029	0.002160	-0.000908	1011.839966	45.295818
664.222500	589.237122	-48767.234375	21464.507812	0.138191	9.950195	-0.400234	0.010896	0.005666	-0.010752	1011.839966	45.295818
664.233750	501.473846	-48785.953125	21523.814453	0.136839	9.952709	-0.401352	0.038143	0.009371	-0.017859	1011.839966	45.295818
664.245000	505.838928	-48759.406250	21547.388672	0.126895	9.957295	-0.408516	0.067903	0.013582	-0.024532	1011.839966	45.295818
664.256250	482.155823	-48789.593750	21484.617187	0.131357	9.950801	-0.401569	0.061119	0.013010	-0.019100	1011.839966	45.295818
664.267500	498.910004	-48781.117187	21567.662109	0.127958	9.953783	-0.391411	0.034889	0.009869	-0.011256	1011.839966	45.295818
664.278750	438.222046	-48768.101562	21389.410156	0.126886	9.949042	-0.387953	0.008463	0.005438	-0.007393	1011.839966	45.295818
664.290000	459.650818	-48779.843750	21483.218750	0.131721	9.953660	-0.387929	-0.025802	0.002337	0.001982	1011.839966	45.295818
664.301250	530.336426	-48782.464844	21498.630859	0.128366	9.936876	-0.409777	-0.033523	0.000988	0.003554	1011.839966	45.293476
664.312500	511.283417	-48794.273437	21476.328125	0.125303	9.939397	-0.402681	-0.024808	0.001633	0.000683	1011.839966	45.293476
664.323750	522.174622	-48774.488281	21478.494141	0.130865	9.952159	-0.406236	0.006816	0.004976	-0.009556	1011.839966	45.293476
664.335000	372.243774	-48770.203125	21508.285156	0.141596	9.942899	-0.395631	0.042507	0.008840	-0.020014	1011.839966	45.293476
664.346250	582.720581	-48778.382812	21531.681641	0.128847	9.947152	-0.390396	0.062507	0.012346	-0.023013	1011.839966	45.293476
664.357500	509.148956	-48782.070312	21538.425781	0.127519	9.950496	-0.398656	0.062356	0.013364	-0.019272	1011.839966	45.293476
664.368750	454.017944	-48779.292969	21373.457031	0.133881	9.949672	-0.398063	0.038925	0.009883	-0.013429	1011.839966	45.293476
664.380000	453.257568	-48781.203125	21556.691406	0.134130	9.939540	-0.409834	0.004402	0.005946	-0.006473	1011.839966	45.293476
664.391250	637.076721	-48753.761719	21441.160156	0.130079	9.952521	-0.399378	-0.021035	0.002091	-0.001114	1011.839966	45.293476
664.402500	463.678162	-48771.765625	21506.662109	0.122776	9.950648	-0.407145	-0.031801	0.000575	0.003653	1011.829956	45.293476
664.413750	470.507935	-48771.265625	21445.193359	0.123963	9.951757	-0.407162	-0.021579	0.001757	-5.900405E-5	1011.829956	45.293476
664.425000	527.072571	-48788.230469	21493.353516	0.122918	9.944803	-0.402536	0.009656	0.006077	-0.010249	1011.829956	45.293476
664.436250	499.863159	-48768.351562	21460.625000	0.132668	9.951625	-0.397357	0.041675	0.009299	-0.019055	1011.829956	45.293476
664.447500	559.737488	-48769.957031	21553.664062	0.135788	9.950493	-0.395859	0.067851	0.013391	-0.023578	1011.829956	45.293476
664.458750	563.856506	-48762.457031	21407.998047	0.130091	9.952621	-0.400269	0.060898	0.011970	-0.018368	1011.829956	45.293476
664.470000	582.542786	-48770.062500	21396.824219	0.126216	9.948517	-0.404418	0.040030	0.009707	-0.013350	1011.829956	45.293476
664.481250	599.630798	-48782.007812	21603.263672	0.143638	9.941628	-0.402340	0.007417	0.005793	-0.007839	1011.829956	45.293476
664.492500	483.378967	-48818.386719	21652.279297	0.140762	9.954759	-0.389559	-0.023736	0.001754	0.000571	1011.829956	45.293476
664.503750	475.310272	-48781.679687	21609.003906	0.135188	9.943601	-0.386592	-0.033895	-0.000786	0.004484	1011.849976	45.293476
664.515000	457.889069	-48796.476562	21426.320312	0.127929	9.954165	-0.399073	-0.021240	0.001808	-0.001149	1011.849976	45.293476
664.526250	561.682190	-48789.257812	21394.541016	0.127557	9.954098	-0.401701	0.011873	0.005473	-0.011938	1011.849976	45.293476
664.537500	569.331604	-48777.449219	21483.501953	0.130163	9.943262	-0.406056	0.042962	0.009852	-0.019381	1011.849976	45.293476
664.548750	468.852570	-48768.257812	21556.955078	0.135884	9.957733	-0.404062	0.063326	0.012924	-0.022032	1011.849976	45.293476
664.560000	444.390503	-48777.222656	21452.691406	0.133063	9.945145	-0.417134	0.064000	0.013076	-0.020094	1011.849976	45.293476
664.571250	559.452698	-48802.699219	21614.238281	0.130728	9.953743	-0.410308	0.037018	0.009926	-0.012952	1011.849976	45.293476
664.582500	494.340546	-48801.347656	21465.843750	0.126654	9.954765	-0.394857	0.003955	0.005685	-0.006302	1011.849976	45.293476
664.593750	766.307739	-48787.875000	21486.183594	0.127592	9.953974	-0.400024	-0.021700	0.001877	0.000654	1011.849976	45.293476
664.605000	545.864502	-48785.757812	21548.281250	0.136689	9.946247	-0.392236	-0.032465	0.000594	0.002965	1011.839966	45.290936
664.616250	581.911255	-48864.171875	21592.095703	0.128254	9.950537	-0.399302	-0.020104	0.001631	-0.000713	1011.839966	45.290936
664.627500	545.329163	-48777.250000	21594.537109	0.132330	9.944808	-0.408362	0.012250	0.005769	-0.011402	1011.839966	45.290936
664.638750	475.483826	-48764.406250	21535.175781	0.136706	9.952989	-0.391112	0.045926	0.010439	-0.021024	1011.839966	45.290936
664.650000	473.370575	-48774.902344	21496.427734	0.126166	9.947790	-0.400380	0.065158	0.013194	-0.022929	1011.839966	45.290936
664.661250	502.105469	-48772.660156	21501.673828	0.135275	9.945070	-0.392697	0.062468	0.012008	-0.019871	1011.839966	45.290936
664.672500	541.769653	-48773.945312	21448.117187	0.131403	9.940152	-0.405784	0.039141	0.010383	-0.014256	1011.839966	45.290936
664.683750	518.254822	-48810.250000	21464.005859	0.140343	9.936963	-0.406901	0.005447	0.005651	-0.007033	1011.839966	45.290936
664.695000	519.329834	-48772.382812	21471.111328	0.136429	9.954254	-0.404856	-0.022257	0.001883	-0.000680	1011.839966	45.290936
664.706250	460.709137	-48783.660156	21551.478516	0.135763	9.954277	-0.404796	-0.035763	0.000474	0.004693	1011.849976	45.293476
664.717500	540.706787	-48791.957031	21538.187500	0.141725	9.952873	-0.403783	-0.024413	0.000669	0.000537	1011.849976	45.293476
664.728750	420.207275	-48806.195312	21517.417969	0.132194	9.954313	-0.406857	0.012878	0.005765	-0.011305	1011.849976	45.293476
664.740000	509.357330	-48794.433594	21379.681641	0.134609	9.942067	-0.398492	0.050205	0.010996	-0.021851	1011.849976	45.293476
664.751250	619.446289	-48769.730469	21511.794922	0.132786	9.945498	-0.396225	0.068698	0.013064	-0.024603	1011.849976	45.293476
664.762500	566.137207	-48783.968750	21509.462891	0.127295	9.944756	-0.398076	0.064592	0.013419	-0.019312	1011.849976	45.293476
664.773750	535.694763	-48765.308594	21492.533203	0.143719	9.949852	-0.398771	0.042921	0.010506	-0.013952	1011.849976	45.293476
664.785000	497.620789	-48785.175781	21527.748047	0.136115	9.947329	-0.406731	0.000176	0.005606	-0.004610	1011.849976	45.293476
664.796250	554.697327	-48758.808594	21595.046875	0.137750	9.954775	-0.411986	-0.027565	0.001616	0.000435	1011.849976	45.293476
664.807500	496.406189	-48772.367187	21542.947266	0.129836	9.951492	-0.392250	-0.034293	5.706867E-5	0.003599	1011.849976	45.295818
664.818750	571.848145	-48766.218750	21541.617187	0.136905	9.943382	-0.407631	-0.018748	0.001260	-0.001775	1011.849976	45.295818
664.830000	537.772766	-48808.480469	21473.998047	0.145740	9.949411	-0.408629	0.008725	0.005237	-0.011733	1011.849976	45.295818
664.841250	498.387482	-48775.003906	21457.353516	0.140110	9.954404	-0.396022	0.045132	0.009974	-0.020938	1011.849976	45.295818
664.852500	330.074982	-48767.433594	21419.238281	0.137795	9.951534	-0.398213	0.066643	0.013113	-0.023262	1011.849976	45.295818
664.863750	394.966309	-48779.609375	21530.060547	0.132628	9.954296	-0.404752	0.061546	0.011883	-0.019301	1011.849976	45.295818
664.875000	385.138184	-48863.648437	21458.554687	0.133362	9.947733	-0.401691	0.039414	0.010083	-0.013654	1011.849976	45.295818
664.886250	359.368378	-48805.109375	21492.648437	0.143722	9.943003	-0.395975	0.000300	0.004574	-0.005191	1011.849976	45.295818
664.897500	415.650055	-48789.785156	21546.919922	0.136766	9.940665	-0.393022	-0.026476	0.001768	0.001377	1011.849976	45.295818
664.908750	470.957886	-48765.285156	21493.500000	0.135043	9.957438	-0.392313	-0.034993	6.941566E-5	0.004344	1011.849976	45.298359
664.920000	418.761108	-48810.847656	21450.988281	0.142422	9.950191	-0.393441	-0.022432	0.001066	-0.000144	1011.849976	45.298359
664.931250	585.443298	-48792.503906	21411.335937	0.132822	9.949720	-0.398836	0.013485	0.006641	-0.011958	1011.849976	45.298359
664.942500	549.320496	-48793.175781	21504.699219	0.139528	9.949851	-0.406052	0.046961	0.010741	-0.021584	1011.849976	45.298359
664.953750	551.608459	-48794.519531	21642.560547	0.132962	9.932101	-0.396289	0.062292	0.011692	-0.023262	1011.849976	45.298359
664.965000	578.748657	-48793.535156	21540.119141	0.129382	9.950603	-0.399280	0.061941	0.012294	-0.020270	1011.849976	45.298359
664.976250	588.380188	-48772.593750	21462.052734	0.139613	9.942183	-0.397974	0.037847	0.009309	-0.012284	1011.849976	45.298359
664.987500	456.288177	-48771.453125	21511.529297	0.129584	9.948166	-0.396402	-0.000680	0.005230	-0.004880	1011.849976	45.298359
